baseline_total_N,mean_total_N,drift_slope_N_per_s,fluctuation_std_N,frame_to_frame_rms_N,peak_total_N,asymmetry_back,asymmetry_middle,asymmetry_front,front_back_gradient_N,lag_front_to_middle_ms,corr_front_middle_residual,lag_middle_to_back_ms,corr_middle_back_residual,lag_front_to_back_ms,corr_front_back_residual,front_back_redistribution,front_middle_redistribution,middle_back_redistribution,version_num,trial,version,total_balls,ratio_10mm_13mm,n_10mm,n_13mm,packing_fraction,phi_after_compression,single_layer,ball_mass_kg,expected_total_N,obstacle_shape,obstacle_size_cm,obstacle_angle_deg,obstacle_position
37.383250000000004,36.796304166666665,-0.03723881664612297,0.24774063869908997,0.3456678999721116,37.727,0.00510333890167911,0.0012126014054489168,0.0012099134672830664,0.3933,,0.1253295853595932,,0.12354668196317048,,0.1152135982481172,-0.12123332997954873,-0.04891493291930214,0.4809560933778305,8,2,V8,500,1:3,125,375,0.745,0.792,yes,3.809,37.35,none,none,none,none
37.402,37.099408333333336,-0.021030267886595056,0.25264432492892697,0.36133364083627756,37.93,-0.001827884732118306,0.0006574218957865043,-0.0004328128617499999,0.3599749999999968,,0.15893632868708477,,0.1423166896166928,,0.11170470038482722,-0.2653666426266554,-0.14888634999508701,0.2644419239041871,8,3,V8,500,1:3,125,375,0.745,0.792,yes,3.809,37.35,none,none,none,none
37.288125,36.9562875,-0.029125154950606302,0.27569952342620685,0.38461468519408565,38.179,-0.013117154330193115,-0.0005517762430762107,-0.00028375604982239835,0.36722499999999947,,0.12768116947222713,,0.12216957093291815,,0.13692370861130773,-0.19280637129286715,-0.10861976338628795,0.43776602979323254,8,4,V8,500,1:3,125,375,0.745,0.792,yes,3.809,37.35,none,none,none,none
37.195375,36.921954166666666,-0.03658081911144372,0.27687663307367516,0.3642603958478927,37.899,0.0020469998872706245,-0.00038840790347434434,0.0008277295398730525,0.3705833333333324,,0.17902317223217581,,0.167500276356645,,0.12934123176941484,-0.08327070696225436,-0.12300567959138091,0.4599784570140426,8,5,V8,500,1:3,125,375,0.745,0.792,yes,3.809,37.35,none,none,none,none
37.209,36.879466666666666,-0.03285836906890686,0.26627513660161645,0.3915406699620223,37.82,0.013708404491165905,-8.778687921706924e-05,0.0006055320850176644,0.3640708333333329,,0.15069019888431626,,0.12515110451808667,,0.10717994319157843,-0.06043076190697595,0.027715485251213305,0.4236636388106961,8,6,V8,500,1:3,125,375,0.745,0.792,yes,3.809,37.35,none,none,none,none
37.440749999999994,36.91701249999999,-0.03621303494852328,0.26406634714495525,0.3812909419679129,37.895,0.0035597479946293414,0.00036831240474828267,-0.00034151082389407417,0.4027875000000023,,0.10089624409174991,,0.12010142507660966,,0.1335677157177023,-0.150396537608753,-0.15648220916363817,0.5590431821691683,8,7,V8,500,1:3,125,375,0.745,0.792,yes,3.809,37.35,none,none,none,none
37.382999999999996,36.90515416666667,-0.0347258216288476,0.2703945554940613,0.38076670066423657,37.953,-0.001683410188656079,0.0019670630360754484,-0.00015919097610769077,0.371695833333332,,0.13836357836324373,,0.15393461285588592,,0.19378019912956745,-0.06052080734051678,-0.007888784120846842,0.42120984056122107,8,8,V8,500,1:3,125,375,0.745,0.792,yes,3.809,37.35,none,none,none,none
37.328625,37.006129166666675,-0.026593659612146506,0.2949047362760882,0.4112398031954319,38.088,0.010871156511542841,0.0002303876593288147,0.000824291204636104,0.3092124999999992,,0.11284950959310833,,0.17586154171003804,,0.17668267854956296,-0.11480183877922252,-0.12231850508327781,0.36036043192095807,8,9,V8,500,1:3,125,375,0.745,0.792,yes,3.809,37.35,none,none,none,none
37.216375,37.03060416666667,-0.026785440719455936,0.27049242580578725,0.37435900027629365,37.917,-0.01772386650090316,0.0008991373141986021,0.0003880208117237509,0.4206041666666689,,0.15727353081090006,,0.14137499160485226,,0.10596890149545683,-0.2534250146822166,-0.09798614998558076,0.33022638772569285,8,10,V8,500,1:3,125,375,0.745,0.792,yes,3.809,37.35,none,none,none,none
25.562625,25.322816666666668,-0.020147551172763078,0.18861537203020634,0.2517524104167179,25.969,-0.007039758445143079,0.0003059084814731999,0.0007370348006938562,0.4978541666666647,,0.1800615986135529,,0.10897470127071168,,0.14256265751405792,-0.6169130243350244,-0.3313392503431738,0.44347641514446057,9,1,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
25.516750000000002,25.288991666666668,-0.020943988610912706,0.17995100260037217,0.2340641742277185,25.896,0.0024753655959703653,0.00019069356137517925,0.0009505675929720835,0.4330500000000015,,0.1351343616352743,,0.1505067110238895,,0.16062583113086368,-0.6084180439576475,-0.29367517698191664,0.4845759289817435,9,2,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
25.691000000000003,25.326095833333333,-0.021228427576867936,0.18413413532211617,0.2544901046978475,26.109,0.016685208037215807,-0.00043642079653703514,-0.000271436766783823,0.4290375000000015,,0.13638713394122506,,0.19522386659798402,,0.08338061988417425,-0.5832427412804015,-0.32490995430352526,0.5229077791089193,9,3,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
25.633,25.394575,-0.01303792774179986,0.17209689246062293,0.24192625696176817,26.028,-0.0026909391908384057,0.001029228718039524,-0.0008741170625635132,0.43492500000000156,,0.1531370483175997,,0.1421652492351942,,0.12157759494788264,-0.6491891840656,-0.27027217670617043,0.3058915715500805,9,4,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
25.542749999999998,25.268170833333336,-0.017652546051146904,0.17507401407596798,0.2622294740701925,25.884,0.008339716202833471,0.0008550041465229383,0.0005139420606048277,0.4959291666666683,,0.1074651146052176,,0.16137900644263847,,0.15220491780123438,-0.6610224722435636,-0.39600073525492807,0.34277654660472295,9,5,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
25.570999999999998,25.258866666666666,-0.02158878452750838,0.18087910637137605,0.26239444580304006,25.944,0.00584215554237081,-0.0016372800956631062,0.000336901078806504,0.4495083333333323,,0.1619132760966636,,0.10929330700205914,,0.1338751781927769,-0.5619511032482154,-0.3750608383058802,0.47831372051889587,9,6,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
25.558249999999997,25.3635,-0.014798020798972095,0.16952400124430467,0.2416723896787847,25.824,0.007853433314974798,-0.0009273887158178445,0.0011719054931190547,0.2792500000000011,,0.11805033307261929,,0.16607001726353346,,0.11867030657996247,-0.3929528263491484,-0.13053280332541756,0.26339745001079024,9,7,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
25.621375,25.31747083333333,-0.019202531293945516,0.18476385018564073,0.2645033476546226,26.082,0.008545749226462403,0.0006467247516731014,-0.0005134559037352407,0.4820333333333302,,0.16561995762548473,,0.15116971574721327,,0.10183678726927231,-0.5907410418897571,-0.25476151125692703,0.44583769940602674,9,8,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
25.52375,25.264533333333336,-0.02340242018090629,0.18856707488543917,0.26783500510231856,25.906,-0.00018917330252474443,0.0012663207666214428,-0.0011724167236457457,0.4133291666666654,,0.19278229271925207,,0.16308557409637603,,0.16320285853538796,-0.4435621279471525,-0.27076490970685757,0.505766979910797,9,9,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
25.59,25.3144,-0.01675790204691073,0.18112737576399163,0.2520191182891957,25.963,-0.00978868491632084,0.00031100237546577485,-0.0005770002234014224,0.47150833333333253,,0.08223545534363962,,0.10749239761357188,,0.13057563990966223,-0.5912510327461356,-0.366842651190445,0.40049014165810165,9,10,V9,500,3:1,375,125,0.576,0.612,yes,2.608,25.57,none,none,none,none
37.749624999999995,37.50365416666667,-0.019461091338391707,0.25842940106834406,0.3705810771316222,38.269,-0.00821562904480452,-0.00014124604327866037,0.0003814514954475161,1.4381874999999997,,0.1359749062325093,,0.15437683531355906,,0.05887176106377366,-0.9192447950853825,-0.33251180709710637,0.3433114934498895,10,1,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
37.822,37.44112083333333,-0.027759318738171796,0.2622103983403989,0.35917848501882527,38.425,0.0006763635644782243,-0.0005101422893277581,0.001247833402516599,1.346141666666668,,0.15029092247819048,,0.16617517080785432,,0.16354395652236325,-0.892350577659178,-0.4554980600051517,0.46410274914670285,10,2,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
37.6875,37.412524999999995,-0.026324429243563284,0.2694796378739231,0.37349957570845155,38.293,0.01758028970166215,-0.0004098530269716215,-0.0002333379370278501,1.499674999999998,,0.1305359575680048,,0.13956379848643358,,0.04487300382505732,-0.9063325860298859,-0.41895848400099367,0.43382600662398596,10,3,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
37.896875,37.425291666666666,-0.027753474886716915,0.26712100612330797,0.3682699687382572,38.444,-0.008727233725169774,0.000919185749616998,-0.0015268464148617713,1.3218666666666667,,0.17040399047094096,,0.10475739529168884,,0.16051614239667944,-0.9025495454838747,-0.3565461496248468,0.41534645292358985,10,4,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
37.86237500000001,37.329325000000004,-0.035228611607839376,0.2622092287581137,0.36683641880134504,38.362,0.013496795709432236,-0.0006596398835016261,-0.0005183225106579125,1.417133333333334,,0.15444457416588872,,0.14243736969642365,,0.07893462339434104,-0.878834405886759,-0.5722122943493104,0.5454231970031582,10,5,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
37.6075,37.329766666666664,-0.029991854025242775,0.24426690054912115,0.3334702159672412,38.167,-0.011246266104573658,0.00026957833594814205,-0.0003458651163844892,1.5679041666666684,,0.11315293283957363,,0.18277317529967632,,0.12519834679035022,-0.8965592460648704,-0.525883877647025,0.46286248675274044,10,6,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
37.739125,37.4485125,-0.025256844736887413,0.2612438643591761,0.36450062130107563,38.309,0.005431760651052136,0.0020300039932316,-0.0001369359454315105,1.2597458333333336,,0.11385898805885376,,0.20559871964799112,,0.12918051226289795,-0.8854259275284615,-0.39865104777690963,0.43354988721394555,10,7,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
37.714875,37.44085833333334,-0.026146940051041342,0.2567062872173976,0.3728551156126114,38.615,-0.005087835762481653,0.0002809548992220436,-6.853020397695693e-05,1.418879166666665,,0.13919563971962798,,0.1563759645767486,,0.09552581623647491,-0.9138742777335849,-0.42668745797612223,0.4237486979748401,10,8,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
37.669624999999996,37.31194583333334,-0.03626292470355383,0.2525864578733468,0.32321156458451716,38.205,0.002752314802456644,0.0004068720181555491,0.0002313997787298862,1.4558333333333309,,0.11008877232070051,,0.21387715087350256,,0.06044387389585723,-0.9002178289634528,-0.5582372954522915,0.5686193833139825,10,9,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
37.72425,37.30679166666667,-0.0368393479053462,0.2833615602251783,0.4021343579464508,38.393,-1.7363430418580747e-05,0.0011057392493848124,-0.0005884432041161562,1.3623499999999993,,0.17324119807801258,,0.16395262716264722,,0.09388255643518752,-0.8630512442188851,-0.5546496719560302,0.5997323514496906,10,10,V10,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,none,none,none,none
44.732124999999996,44.410312499999996,-0.03116244726470954,0.3098987797060919,0.43473821295985837,45.436,-0.006538997652159787,0.0003359738514421518,-0.0011331028455190124,0.5652874999999984,,0.11182126185957061,,0.1567552777533633,,0.10894114625995337,-0.4295887665986067,-0.3056226003858293,0.297870380514111,11,1,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
44.825125,44.420700000000004,-0.035108033125574756,0.3230968879475583,0.48859217106236114,45.433,7.3691608360992e-05,0.0004635102538267958,8.640921138755953e-05,0.5616333333333348,,0.13640093964991448,,0.13444780665726633,,0.11631066811989685,-0.31893088303634975,-0.2559580113403637,0.38717561730759775,11,2,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
44.68,44.42595416666667,-0.025651608534869128,0.31867603556701296,0.4528486959488722,45.898,-0.02966772038488909,0.00014770329811616368,0.00040996287128719397,0.5494749999999975,,0.16768928759642884,,0.14821112862516078,,0.15977534929171142,-0.44584234193325717,-0.26842913969805193,0.3346125264872017,11,3,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
44.656625,44.219116666666665,-0.0447754231844295,0.31459132127495004,0.45087587006758895,45.199,0.0039214760684612325,0.00030314185484958363,-3.195519381658127e-05,0.5191125000000003,,0.14382087880503053,,0.15870992172854181,,0.09951440824880874,-0.30991780487371623,-0.20273334043090613,0.47431995236427915,11,4,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
44.837875,44.44935833333333,-0.02895574575947431,0.35225253352273717,0.5129039483675729,45.622,0.012197094771575488,0.0003748335674286014,0.00017571458875201626,0.5783041666666655,,0.16887106868281151,,0.14605674525784745,,0.20947607437508922,-0.41948904631871087,-0.13391384913756157,0.3696527786908004,11,5,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
44.95675,44.4294,-0.03352624871959342,0.3077094035989642,0.4158810328360786,45.305,-0.004728365677157398,-0.0005317975545190577,-0.00011972781326649088,0.655875,,0.19443818534939813,,0.1246494182584131,,0.11563079851194716,-0.4693807112520331,-0.22244454005707026,0.3581847681436281,11,6,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
44.735125,44.18867916666667,-0.04441723293807144,0.3243485416337862,0.4400391956676692,45.447,-0.006976358218414865,-7.013106591305912e-05,0.0006245656775816997,0.6332124999999991,,0.1455090272021157,,0.18182187196463212,,0.13361849643114887,-0.2584722431091563,-0.17193603864872142,0.48013038745598213,11,7,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
44.71325,44.416624999999996,-0.02740933002309153,0.294155715003687,0.4376635044143324,45.392,0.0069717840709366315,-0.0008712783404822742,-0.0005166406874411881,0.5747083333333318,,0.13567120434917393,,0.16198891542766508,,0.14640067162945242,-0.48096754499123157,-0.1645911712406285,0.2505887436178439,11,8,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
44.754875,44.536033333333336,-0.026813000225698113,0.36069798505398115,0.48123190940295596,46.208,0.008290934234031678,-5.193033475403501e-05,0.0005487327247622403,0.5742791666666669,,0.18692495827112696,,0.1006055831459088,,0.12293599650925299,-0.3978318397442574,-0.11988710521784522,0.3577290953940451,11,9,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
44.819500000000005,44.48155,-0.024955690202955134,0.33030967476033934,0.47197004993269737,45.556,0.0037086670971386675,-0.0003809013690507184,0.0006947459356536788,0.5806750000000012,,0.15564740695219853,,0.15038115806617677,,0.12373963229273204,-0.4125226441596422,-0.20526052714107493,0.2850638183065309,11,10,V11,600,1:3,150,450,0.894,0.951,NO_partial_2nd_layer,4.571,44.82,none,none,none,none
30.627499999999998,30.37309583333333,-0.025090529349467677,0.2221867794480428,0.30865063322326325,31.168,0.011288867905112998,-0.001040527924947112,-0.0003597591341901279,0.9718749999999989,,0.14098224831880332,,0.21152364033495777,,0.14883277724046887,-0.845923988986794,-0.4889581092775882,0.5439301515677478,12,1,V12,600,3:1,450,150,0.691,0.735,yes,3.129,30.69,none,none,none,none
30.648125,30.305166666666665,-0.02654718311081622,0.2046469399608039,0.30048643269590336,31.009,0.01979179692519915,0.0008223192207731452,-0.001342526170987788,0.9474541666666632,,0.21651061079825426,,0.12310553374177806,,0.17388390700793388,-0.8487081442042683,-0.47001226968634735,0.4813848626701846,12,2,V12,600,3:1,450,150,0.691,0.735,yes,3.129,30.69,none,none,none,none
30.674125,30.438795833333334,-0.020251042552821855,0.21955149465243082,0.3136461308505009,31.328,-0.0020360768855051036,-0.000527057679977382,0.00017101472923198376,0.9576291666666688,,0.10417069714977596,,0.12561012707790245,,0.06511792261223139,-0.842928992602926,-0.3244960894388945,0.35367520548302067,12,3,V12,600,3:1,450,150,0.691,0.735,yes,3.129,30.69,none,none,none,none
30.631625,30.30145,-0.02950108161599954,0.21639012488844941,0.3193833559117832,31.451,0.007316912242197877,0.0005679894987989147,-0.0005875736038056318,1.0098333333333347,,0.11328599027918296,,0.09925342908637388,,0.09031715865836426,-0.8582448841395797,-0.5287365947980157,0.5673398694321373,12,4,V12,600,3:1,450,150,0.691,0.735,yes,3.129,30.69,none,none,none,none
30.819875000000003,30.379679166666666,-0.027918404833417648,0.22261478273421212,0.31810221772333197,31.196,0.030401855868748745,0.0004937271959752132,-1.414566101483445e-05,0.955287499999999,,0.11375185048355009,,0.22259952747796907,,0.1903999112100333,-0.8470194756071999,-0.4023252489933393,0.4658329429358128,12,5,V12,600,3:1,450,150,0.691,0.735,yes,3.129,30.69,none,none,none,none
30.502,30.428604166666666,-0.020832538759354376,0.21746172975844802,0.3059928008013577,31.221,-0.005502643779758866,0.000645911487116504,0.00014042694524843375,0.8381541666666674,,0.14143712103383438,,0.16265183458793858,,0.10451747460661301,-0.8264115953985488,-0.37629981935585866,0.39887351883234706,12,6,V12,600,3:1,450,150,0.691,0.735,yes,3.129,30.69,none,none,none,none
30.75725,30.3296875,-0.031494709977603064,0.23786536736640948,0.34311537271858844,31.217,-0.010162441126149037,0.00043462764017783103,-0.00014928886368258443,0.893954166666667,,0.14940921827260065,,0.1559498086238324,,0.17105480905809894,-0.7666352315550305,-0.5087846813137741,0.5814939912286161,12,7,V12,600,3:1,450,150,0.691,0.735,yes,3.129,30.69,none,none,none,none
